/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `track-seed` is annotated with type `<class 'int'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/adaptive_fps_track_aware_lstm/CarRacing_VarFramerate_fc_1.4_bud_180_22-07-19-18-33/info_settings.txt
Device: cpu
Navigation model path: old/experiments/navigation/runs/CarRacing-v3__ppo__1__1781901069/final.pt
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
global_step=960 | return=-17.61 | steps=60 | track=176edfe9c4587cd7e9a35d9dea3a67c3
global_step=1006752 | return=-95.21 | steps=142 | track=777118b2caf917688bbe88eb97532c03
global_step=1006912 | return=-105.45 | steps=141 | track=bb878e3a7f0cc4d9ab8385957e171e14
global_step=1006960 | return=-52.93 | steps=43 | track=ad8b912a7c1c11054c46adf61d4e500d
global_step=1007312 | return=-152.70 | steps=178 | track=42e9253d604493ae1ac6ca646f845b04
global_step=1007328 | return=-41.51 | steps=41 | track=8c49b35368c278c120f57725d29e5847
global_step=1007344 | return=-15.16 | steps=117 | track=46cbc6349314da77adcb71db9c9af7ff
global_step=1007600 | return=-26.80 | steps=130 | track=e3248a8075cb1666c52548e6ae9f9f0c
global_step=1007616 | return=-134.98 | steps=130 | track=f0d82a17354c326f0ce66f2714dc98af
global_step=1007744 | return=-129.76 | steps=131 | track=e993efad2ada676d5d1318ae3dfe937f
global_step=1008016 | return=10.62 | steps=68 | track=e860229b1608b74533a006a7838202dd
global_step=1008016 | return=-137.26 | steps=131 | track=ae9f06c8450455f5562f82a2e3fa6fcc
global_step=1008176 | return=-17.83 | steps=114 | track=4b2960274ec604ee222178caad233283
global_step=1008384 | return=13.85 | steps=66 | track=9d4b1c309d6f4cb4a16066d9984a0cdf
global_step=1008400 | return=-139.78 | steps=130 | track=de7e1e2126eaed37698147748b2ec385
global_step=1008592 | return=-75.36 | steps=101 | track=c5495f1afa9d484bdcfee842915999d1
global_step=1008624 | return=-132.18 | steps=131 | track=65d4fb54cf7933dd86a04b9e29429490
global_step=1008640 | return=-151.82 | steps=130 | track=91fa4a5845dfa17074726406a4039288
global_step=1008848 | return=-134.18 | steps=130 | track=d51f633d9b7b76e856afc50869e47388
global_step=1009056 | return=-5.97 | steps=64 | track=50d8874ed3a34894c1b5690444fe9729
global_step=1009184 | return=-79.63 | steps=62 | track=6515800973d45adaf7be1722fe17bd11
global_step=1009456 | return=-132.85 | steps=131 | track=6737c71392aa56f77e4c31daa27c6c80
global_step=1009456 | return=-34.08 | steps=53 | track=060a9add251f78156cab9fe50c6697a9
global_step=1009600 | return=-174.07 | steps=372 | track=8e4bb82ffab35ee387a3ada2b925db2c
global_step=1009728 | return=-134.07 | steps=131 | track=a09c141552c74f8a437842dfd34a56de
global_step=1009840 | return=-18.95 | steps=205 | track=5dae43790b8b48f3bfdbbed93b242477
global_step=1009856 | return=-132.40 | steps=131 | track=5ba9abf40f0c8ecd6dbb30c080be381b
global_step=1009952 | return=21.07 | steps=82 | track=a16b1bb615e44de9cc40044d23ae80f0
global_step=1010016 | return=-31.50 | steps=150 | track=fccfc17d2ea581b5f2eb71b54cf029b3
global_step=1010128 | return=-136.11 | steps=131 | track=d4bbaef318f6aea472509d8affa49ae5
global_step=1010432 | return=-63.46 | steps=51 | track=e85c3935809ecec8f17ea969b0b046a7
global_step=1010480 | return=-150.75 | steps=130 | track=7e86d908bff476cfdbcae4a263505cf1
global_step=1010528 | return=-60.99 | steps=49 | track=bdd2394e76a95c96205ab9412fd93b2c
global_step=1010656 | return=-169.65 | steps=207 | track=86f4efef31893d8e34630bd06bf30be8
global_step=1010752 | return=-128.99 | steps=131 | track=8f42d07d79b145d919ca961d7b806e26
global_step=1010896 | return=-15.44 | steps=155 | track=d6af3f49010790566a75424d3a723f7a
global_step=1010960 | return=-136.35 | steps=131 | track=b17b95d8b1efa8b86c78522152aa01ad
global_step=1010992 | return=-12.01 | steps=64 | track=4fa99e7a4aa808efe15917465ee443a5
global_step=1011168 | return=-130.90 | steps=131 | track=bc1f1974eb0f19a37d9d8061b7a39444
global_step=1011296 | return=-136.21 | steps=131 | track=8b63f3c9064140be730ce1b5955d9c6d
global_step=1011520 | return=-148.00 | steps=128 | track=0988196f146762a1214c495c7ae0aca1
global_step=1011536 | return=-137.58 | steps=129 | track=35a71049a2831fc1af5c404b6dc63da3
global_step=1011584 | return=-61.72 | steps=51 | track=da04e1fbce18aae37817ee770a212ef0
global_step=1011744 | return=3.60 | steps=48 | track=7a8eaa42f88bd46886183061d549c1d0
global_step=1011968 | return=-149.31 | steps=131 | track=d4f8c5313de2594540de2162bf5e64b9
global_step=1012240 | return=-133.00 | steps=131 | track=b570c775eb5d62af637d6d73a190b239
global_step=1012240 | return=-61.10 | steps=43 | track=370f663a9d241ca091c81b82b20bbc22
global_step=1012288 | return=-38.54 | steps=152 | track=313d7157a363f8fb27faee2b389ce68a
global_step=1012592 | return=-146.60 | steps=131 | track=3912e89d14f8304dcb8cd07b338d3479
global_step=1012640 | return=-140.27 | steps=131 | track=2221f3b2194e7694b567cf3a8cd87937
global_step=1012720 | return=-33.25 | steps=60 | track=02806c91225b9b412467c70376ea6d3e
global_step=1012896 | return=77.74 | steps=57 | track=3821b07927ced00fac914f81142b3e7f
global_step=1012944 | return=-88.54 | steps=142 | track=4d979f7238848400c725dad24e5f6177
global_step=1013008 | return=-126.70 | steps=131 | track=f71968f8b30aa83c40f993d141e03cba
global_step=1013024 | return=-71.46 | steps=93 | track=41ca7181e56563f9f890fe845ea85105
global_step=1013104 | return=-134.91 | steps=131 | track=49b91e844087ebb3dce6d418b2395f8d
global_step=1013232 | return=-21.82 | steps=61 | track=1c3f1531b03eab248b28cd8bfef32469
global_step=1013312 | return=-120.73 | steps=133 | track=674723aa7a0279ab3e79827265cf60c2
global_step=1013408 | return=-141.37 | steps=131 | track=5c9b49dff98cd1c7ce2b4546f126329b
global_step=1013632 | return=-20.25 | steps=61 | track=bac6eca51ff1a6c270426f60f0ae6cf0
global_step=1013680 | return=-171.35 | steps=202 | track=98b08c1666f92a3e28755f19a055c597
global_step=1013696 | return=-138.81 | steps=131 | track=721fb760c977566d06bd6791c57ac05d
global_step=1014560 | return=-101.32 | steps=144 | track=c0f1bc8730175fdd42146297b8200ae6
global_step=1014704 | return=-138.79 | steps=131 | track=8dfec22ebe3ca6ce5d13b5c260e21ce4
global_step=1014704 | return=-110.97 | steps=150 | track=e2a426690720afed48369b511c927773
global_step=1015056 | return=-136.01 | steps=131 | track=4ba95b01227c7d47047679b6b2007617
global_step=1015120 | return=-143.08 | steps=131 | track=d29fb68cc3e8c1f7ad664ef71cd36747
global_step=1015216 | return=-138.01 | steps=131 | track=777ed5763f02eee67573812e4c528189
global_step=1015344 | return=-142.34 | steps=131 | track=e1e27c802627479a602a458f3f673ff6
global_step=1015424 | return=-54.07 | steps=44 | track=cd76a8d76e62016a9d695b7cc1611d7f
global_step=1015472 | return=-138.50 | steps=128 | track=1bec48c9791c241ff4034eb329a4ab3c
global_step=1015568 | return=-144.17 | steps=177 | track=4555703ace398905044886a62baf2844
global_step=1015616 | return=-277.33 | steps=349 | track=de7cff93f9c5df1b7cd20ae2aec00b94
global_step=1015664 | return=-68.47 | steps=146 | track=6307aa56b4a764335baf060c387a6ab0
global_step=1015712 | return=-142.38 | steps=167 | track=9b5d459c53cb4f5d428f08c76b588144
global_step=1015744 | return=-144.19 | steps=131 | track=834d2961e276b881f8bb21c714341af0
global_step=1015808 | return=-145.20 | steps=131 | track=cb515ad85d557cdd6ce89547829e8e35
global_step=1015808, SPS=96
global_step=1016032 | return=-29.06 | steps=60 | track=6b369b3507d51d2fd711127a1b4e3c55
global_step=1016496 | return=16.96 | steps=71 | track=5064e55db76d785f3aa113d78ec4eafa
global_step=1016560 | return=-62.64 | steps=50 | track=976ba02c20453ddb6551b205c2ec94b4
global_step=1016768 | return=-67.13 | steps=96 | track=f07eb22efd097b9b785dee9599297064
global_step=1016816 | return=-138.40 | steps=131 | track=87d0b367dd07b18decb1d71723709fa2
global_step=1016928 | return=-64.65 | steps=147 | track=39b41036bda8ac6d1222aed0454120e7
global_step=1017040 | return=-159.99 | steps=209 | track=1ce233b1fccae7da64fb8261ed454ee5
global_step=1017232 | return=-142.98 | steps=131 | track=b9b8506fa8a3e7e21d4684a7faae7bde
global_step=1017248 | return=-119.38 | steps=271 | track=6e3380b4d28538694c7a3eb91b05b453
global_step=1017536 | return=-138.61 | steps=131 | track=231d0dc3c464967b47f4ad6f2a295be8
global_step=1017584 | return=-143.95 | steps=131 | track=249feffb25d88359e164957bdc2a554b
global_step=1017648 | return=3.79 | steps=67 | track=62c3f2e80157643fdb23724812a9401e
global_step=1017712 | return=-134.68 | steps=130 | track=2d953e9cb725fb177079de78c3dca7da
global_step=1017824 | return=-132.18 | steps=131 | track=33127e956d046a6b37a382745cace369
global_step=1017904 | return=-142.20 | steps=130 | track=ddc8c0bc835fd636027f13477ec16959
global_step=1018256 | return=-80.12 | steps=167 | track=9df55bf94da86eb690ede346dd9af6f2
global_step=1018592 | return=-145.53 | steps=130 | track=b33f7a0859105e66348468196bcb02d5
global_step=1018640 | return=-47.69 | steps=99 | track=d4a009b086284b7c0527522e5b1891bc
global_step=1018848 | return=-171.66 | steps=198 | track=710fc9f64b930fac007bc409da7bc23e
global_step=1018880 | return=-127.40 | steps=131 | track=84a4e7efdb76db303b9a556933bb1882
global_step=1019120 | return=-84.99 | steps=192 | track=1618373ab97a01636aea51d345bdec3a
global_step=1019264 | return=-48.82 | steps=152 | track=c32a018d3a0d48605b7af9e24ffa3777
global_step=1019344 | return=-141.68 | steps=131 | track=76ddf5acd825eadf3bc8cfed4f457e71
global_step=1019552 | return=-97.46 | steps=143 | track=91fb295621b5202272d7d7d0190578b1
global_step=1019680 | return=15.21 | steps=171 | track=37815dfc1103c22bfc7d1fcc438cb409
global_step=1019696 | return=-131.72 | steps=131 | track=1b9177a198f8be1e0673ee0aa96d8de0
global_step=1019744 | return=-143.51 | steps=130 | track=c559adae806e9309bcc07c4246108516
global_step=1020016 | return=-52.70 | steps=154 | track=47e9676ffa6debcdbe1ee7e127a912f2
global_step=1020016 | return=-138.24 | steps=131 | track=9bc59ce26d41d538924bd9cfb3eaab96
global_step=1020112 | return=-44.05 | steps=149 | track=f8deab731c8b85e71d985db28265975e
global_step=1020480 | return=-24.09 | steps=49 | track=1deb5c4eea8a927a390324a44720baf1
global_step=1020704 | return=-139.33 | steps=131 | track=b485352db2082a5cccd6d61456fc5bfd
global_step=1020944 | return=-107.20 | steps=143 | track=f40dacad330f0672f6c81188faab453a
global_step=1020944 | return=-14.98 | steps=57 | track=150bf4ea5250caafb3fa884f857c24d2
global_step=1020992 | return=-82.95 | steps=197 | track=780f703e2a09731fbd1f3854298a3600
global_step=1020992 | return=-136.21 | steps=131 | track=60edf35cac285ac743fc408ce41ef5a7
global_step=1021136 | return=-89.59 | steps=142 | track=c3f6f409e59d74b271a947c42cec4e14
global_step=1021232 | return=-145.14 | steps=131 | track=51df2e8d76d749bebf20bb61b46cdb51
global_step=1021456 | return=-142.20 | steps=131 | track=f7bed5fa0cb6178a5767cc2bc40db0d1
global_step=1021632 | return=-36.72 | steps=100 | track=67f044fbb13693d566b58985c1b07841
global_step=1021664 | return=-44.74 | steps=73 | track=57a32bde43c38e1571a0ed15130e5f29
global_step=1021760 | return=-2.82 | steps=65 | track=a5148b7a4abcbb9b712719bbe7359d54
global_step=1021856 | return=-152.37 | steps=131 | track=c1d7c13991cbeb73021d29c2ca3b08e2
global_step=1021936 | return=-25.60 | steps=61 | track=980ddb0a8e8e16dcb2e197357dcc576c
global_step=1022208 | return=-137.56 | steps=130 | track=93e9477f6b2c69af8bd26001f98a4c11
global_step=1022224 | return=32.60 | steps=67 | track=d091adda402dff97d6d1d75366e2d7d6
global_step=1022432 | return=-61.53 | steps=49 | track=9bef0f67205115e22eddfc7e5ccae362
global_step=1022592 | return=-59.41 | steps=51 | track=a7a4cfe70474203129364c47ba6f6e4c
global_step=1022624 | return=-166.38 | steps=209 | track=0a129c6f30a1dc64d697b28017a4d6a1
global_step=1023104 | return=-129.94 | steps=131 | track=9dff1894a96355e82a5c83060a8ea37f
global_step=1023408 | return=-115.34 | steps=108 | track=7589594aacd61a1bb39532f5216ab1b5
global_step=1023472 | return=-55.54 | steps=154 | track=1dcdd5d5b2f759b881321405c4ce8c5e
global_step=1023568 | return=-140.01 | steps=131 | track=a2f1264c31b8e1683175e0ac07bbc35f
global_step=1023712 | return=-149.54 | steps=154 | track=be4eb1ea1dc60f80be5976dd08feac34
global_step=1023968 | return=-138.67 | steps=131 | track=88e4b45199719a2ab3058dbb1143fce4
global_step=1024048 | return=-139.43 | steps=131 | track=d638be4e6b28c50db34066b54f7f07ae
global_step=1024096 | return=-81.82 | steps=283 | track=6c7e3ba00fc5513a8dad8cd2e6de5e8e
global_step=1024288 | return=-94.86 | steps=208 | track=4a26a69eecd910a6fd620f46c06260cf
global_step=1024304 | return=-146.28 | steps=129 | track=e514d5a0b574f7d4760323ea01c61da7
global_step=1024592 | return=-9.14 | steps=63 | track=d8d0e5280ff8fee0786fa2a16c1a8bad
global_step=1024608 | return=-2.97 | steps=306 | track=4eb116f83295af6acdcd55becba86aa4
global_step=1024704 | return=-134.03 | steps=131 | track=6a07d3d71a7d601a30842f36ae0f70a6
global_step=1024816 | return=-141.43 | steps=148 | track=559b526197448ea6c85f9fb4af88937c
global_step=1024880 | return=-255.22 | steps=413 | track=beedcf8980da223600aaf938fb6afccc
global_step=1024976 | return=-24.52 | steps=172 | track=8c438a5de6e9c47a2d0114d8ca170c42
global_step=1025024 | return=-24.61 | steps=57 | track=da17f9cf14682f5cd0263730569c11d1
global_step=1025184 | return=-133.43 | steps=129 | track=f0f0b4c76055b721cbf601c6b45eba30
global_step=1025344 | return=-27.81 | steps=45 | track=63bb26f8b982129dba8421b24b1dbd5f
global_step=1025408 | return=51.70 | steps=173 | track=399fd68555e3986f0797695ba0ad7d88
global_step=1025520 | return=-144.49 | steps=131 | track=d4b6f472ff088d5851cb8f255b4c21b3
global_step=1025568 | return=-141.74 | steps=130 | track=e9930c96f6206a8a8d66e716e11c4013
global_step=1026144 | return=177.05 | steps=114 | track=06c98fe82fbb5ab90b3549d6a25fc128
global_step=1026160 | return=-133.13 | steps=131 | track=0a4305d3939f9a6f9eb463e84940cc3b
global_step=1026256 | return=-96.48 | steps=142 | track=614d8874626a04d24c8c0022215db1a9
global_step=1026320 | return=-76.55 | steps=107 | track=427e1bd2be987f978e43b991af5b5b05
global_step=1026400 | return=-146.16 | steps=131 | track=b451ae35f74a4a7eebec34ef28df7c2c
global_step=1026592 | return=-72.66 | steps=100 | track=23ad0511aad4697976c1c1c950803c08
global_step=1026672 | return=7.69 | steps=71 | track=6ceb38240f640c4905835fed7ac4d743
global_step=1026800 | return=-156.97 | steps=130 | track=cf1c6bd1b2fbb3d9a3531f6be5cb8d30
global_step=1026992 | return=-129.07 | steps=131 | track=b372e8ffd7fdf22fe8f2a396a367f567
global_step=1027104 | return=-58.04 | steps=48 | track=1ff35c2a89eba6662318960a08215d04
global_step=1027120 | return=-137.77 | steps=130 | track=7ee1242665eadf6097e02f5b5260cbfd
global_step=1027232 | return=-40.37 | steps=150 | track=02e17feb67aadff415fd2e63a83b7edb
global_step=1027248 | return=6.65 | steps=68 | track=9e09bcb842248818ab5cd45c2f01462d
global_step=1027296 | return=-137.79 | steps=131 | track=ef2c6925f6ed456ac81339defa6904a7
global_step=1027440 | return=-146.57 | steps=130 | track=89f390c54b602ef9f993aafc24948f3c
global_step=1027520 | return=-132.63 | steps=131 | track=4486569ed05b3fe06c817c6885696f33
global_step=1027856 | return=-44.56 | steps=65 | track=6e64f315e8e1ec497f3eca353319e297
global_step=1027888 | return=-56.00 | steps=92 | track=ed230ff04b422bf02f20cd2a1bd176bd
global_step=1028256 | return=-250.32 | steps=283 | track=699ea9e577d4c0af41b681c1c7c91946
global_step=1028272 | return=6.05 | steps=64 | track=47be0f703f5c4cab19b1a96ddacb7594
global_step=1028272 | return=-136.16 | steps=131 | track=7ebbd6dec88f70aca157c1e693b8b3dd
global_step=1028336 | return=-61.90 | steps=50 | track=fc02bef492a74a7bb82d6585fb7f5dfa
global_step=1028368 | return=-135.20 | steps=131 | track=209346ca553ac04f2074090fee500b2a
global_step=1028688 | return=-133.25 | steps=130 | track=35ae14c53f58d2d88c9260b15cce3c1b
global_step=1028784 | return=-134.37 | steps=131 | track=0a1ef1940769cafa4730b0e5cd204c49
global_step=1028848 | return=-92.98 | steps=99 | track=53933f2e1c4406d6aea1f94cf2e1273e
global_step=1028912 | return=-136.57 | steps=208 | track=44fb589a344e7b803bcb44d0f76d85ba
global_step=1029024 | return=-39.03 | steps=47 | track=95ed8e5f0be47c1c3f0556a3988c8d8b
global_step=1029216 | return=-128.20 | steps=131 | track=2adb5bfcd09f626c67cd36b5d5fc5ce3
global_step=1029392 | return=-50.51 | steps=149 | track=d84bbfa875e43382b99f9ba2d8a6eec9
global_step=1029392 | return=-153.04 | steps=130 | track=c406e158c49d958422b3fa50cd395f08
global_step=1029504 | return=-69.72 | steps=148 | track=ea3e03f2d71a9c9b37c75fb1159f18b0
global_step=1029552 | return=-131.53 | steps=131 | track=96311360838c93bba92ef8bbe5434db8
global_step=1029744 | return=-71.86 | steps=55 | track=4d3909ea78b73e33e3d731245d78ed91
global_step=1029808 | return=-62.12 | steps=48 | track=ec97ce6d83b1b2e136a9adb3da1eb995
global_step=1029968 | return=-132.29 | steps=129 | track=ddb5870be657cf31ccd7c982b02537ec
global_step=1030288 | return=-73.74 | steps=151 | track=98a7f0df9f6b696f0a7148b3c2bed849
global_step=1030368 | return=-136.52 | steps=130 | track=36a8e8a5713826e7fddfcbeb44a2bc9d
global_step=1030448 | return=-106.78 | steps=131 | track=8767d4433b3f205709c523862aa611df
global_step=1030480 | return=-142.55 | steps=131 | track=a83ea3b7cacd5aa8b4b4c03566156843
global_step=1030992 | return=-133.69 | steps=129 | track=84f9881c930026a047edc9515b0f6eff
global_step=1031328 | return=-136.39 | steps=131 | track=ed43300ad3b1066877937fdfe2925b35
global_step=1031344 | return=-24.69 | steps=60 | track=9370c0fa63e040b11901c3384bec2b26
global_step=1031488 | return=-141.02 | steps=130 | track=99d7e46dcfc20058bb787181bb0c4e73
global_step=1031504 | return=-126.50 | steps=131 | track=7428418d6eef9bf8186ede9bfc02359d
global_step=1031600 | return=-146.34 | steps=130 | track=18ac05ba65b9e953715f1f2cad7677e5
global_step=1031872 | return=51.61 | steps=192 | track=e717dabc81702db886ce749235ba4a52
global_step=1031904 | return=-135.21 | steps=130 | track=1a0ccf62e004ed5fb9796f13845e435e
global_step=1031968 | return=-65.34 | steps=150 | track=0fc910c1e98af461eba1c7826036f862
global_step=1032000 | return=-138.29 | steps=206 | track=f704ffce29f13f3ada651c3ec4cafc6f
global_step=1032064 | return=-143.54 | steps=130 | track=8b9b1a579fea8c978e635a4954a349c8
global_step=1032096 | return=-96.89 | steps=68 | track=e8882bafdb0e85d844d391d78301b76a
global_step=1032192, SPS=96
global_step=1032384 | return=-139.42 | steps=130 | track=a02ef195af174601ab3b846f75f13676
global_step=1032480 | return=-185.44 | steps=262 | track=b058618ea8577adf9775b2bef32ecacd
global_step=1032560 | return=-131.01 | steps=131 | track=8487104ced4965673be6c41b6479e3b6
global_step=1032576 | return=-146.57 | steps=130 | track=e24480ce3a6d2263cb6df7a130ae7bd4
global_step=1032576 | return=-24.50 | steps=60 | track=e54dcd53c06e293f626bd11ff436deb3
global_step=1033280 | return=-61.53 | steps=49 | track=fb7d21f9a1858493beed3e6157b45f7d
global_step=1033328 | return=-96.29 | steps=223 | track=2f0be7fbf2a13b1f0de55731ec795b4f
global_step=1033440 | return=-139.62 | steps=130 | track=69e0b9e688e12105fa5ee8ef87e91512
global_step=1033440 | return=-144.38 | steps=131 | track=168a39103fb273943d2bab51008577aa
global_step=1033568 | return=-18.15 | steps=61 | track=2927682aaa6927ceeb06b4d4d3492790
global_step=1033600 | return=-130.74 | steps=131 | track=7261d8e753fcd2d39a1bd0578c109563
global_step=1033600 | return=-145.35 | steps=130 | track=069930b4e26f7a4547b689747e3053ca
global_step=1034016 | return=-151.50 | steps=131 | track=48fa6794c088c74f65272c5a39226415
global_step=1034080 | return=-139.60 | steps=131 | track=fb33ebce5fcd60c178b87c5b01084c25
global_step=1034112 | return=-138.99 | steps=131 | track=70d53da882661b31c6d788f7008e7970
global_step=1034160 | return=37.62 | steps=54 | track=1fa21df13224a15da8fe172a3df24af0
global_step=1034176 | return=-133.58 | steps=131 | track=7f640dc56f0f781daca6979e24c21cb4
global_step=1034256 | return=-31.34 | steps=42 | track=5fdb49372921588f33b9c3cae3a876bd
global_step=1034368 | return=-111.33 | steps=141 | track=c21a74d66e51f09d831c2b02cfee7ff1
global_step=1034496 | return=-138.50 | steps=131 | track=c2a452f9fc62ef14b0667e1c17e8fe50
global_step=1034560 | return=-95.39 | steps=167 | track=2290d5d8dceb2410e535740f06685814
global_step=1034736 | return=-33.50 | steps=40 | track=0ccdd89c0ae93b12424e6e12f01b1f8e
global_step=1034976 | return=-95.13 | steps=149 | track=5bc2c98bed498ebf1f0766b2c369261f
global_step=1035552 | return=-142.93 | steps=131 | track=77527ecf5187691cfd87d9f101744d41
global_step=1035552 | return=-139.20 | steps=131 | track=e676b3f992acba1771e25e68f23af6c6
global_step=1035648 | return=-31.37 | steps=56 | track=059060139804388f3d57595da3da3205
