seed,tick,chosen_fps,entropy,top1_prob,curv_signed,curv_abs,turn,in_curve,off_track,track_hash
100022,3,25,0.7098223567008972,0.4997521638870239,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,5,50,0.706420361995697,0.4992477297782898,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,6,25,0.7046891450881958,0.4996557831764221,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,8,50,0.7041627168655396,0.4996030628681183,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,9,50,0.7032743692398071,0.4994203746318817,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,10,25,0.7027688026428223,0.4995384216308594,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,12,50,0.7028074264526367,0.5002044439315796,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,13,50,0.7023007869720459,0.5000653862953186,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,14,50,0.7019672393798828,0.4999328851699829,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,15,50,0.7017209529876709,0.4998345971107483,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,16,50,0.7015260457992554,0.499830424785614,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,17,50,0.7013481855392456,0.499907523393631,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,18,50,0.7011998295783997,0.49996936321258545,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,19,50,0.7010464668273926,0.5001174807548523,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,20,50,0.7008730173110962,0.5003408193588257,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,21,50,0.700668215751648,0.5006464123725891,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,22,50,0.7004210948944092,0.5010485053062439,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,23,50,0.7001252770423889,0.501558780670166,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,24,50,0.6998384594917297,0.5021283030509949,0.044285714285714844,0.044285714285714844,0.15500000000000203,True,0,aae24fc083f8f38846c766fa7541d39a
100022,25,50,0.7001155614852905,0.5019059777259827,0.044285714285714844,0.044285714285714844,0.15500000000000203,True,0,aae24fc083f8f38846c766fa7541d39a
100022,26,50,0.7013437747955322,0.5007973313331604,0.08857142857142883,0.08857142857142883,0.31000000000000094,True,0,aae24fc083f8f38846c766fa7541d39a
100022,27,50,0.7023727297782898,0.500557541847229,0.07547774965624918,0.07547774965624918,0.26417212379687216,True,0,aae24fc083f8f38846c766fa7541d39a
100022,28,25,0.7027005553245544,0.49962660670280457,0.0016962464704503148,0.0016962464704503148,0.005936862646576113,False,0,aae24fc083f8f38846c766fa7541d39a
100022,30,25,0.7012179493904114,0.4998767673969269,0.00010097324596244511,0.00010097324596244511,0.0003534063608685578,False,0,aae24fc083f8f38846c766fa7541d39a
100022,32,25,0.7013310194015503,0.5028239488601685,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,34,25,0.7016057372093201,0.5031239986419678,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,36,50,0.7007260322570801,0.4998762905597687,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,37,50,0.7004299163818359,0.5021242499351501,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,38,50,0.7016334533691406,0.5022020936012268,-1.2688263138573217e-16,1.2688263138573217e-16,4.440892098500626e-16,False,0,aae24fc083f8f38846c766fa7541d39a
100022,39,50,0.7025150060653687,0.5026657581329346,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,40,50,0.7018487453460693,0.5022103190422058,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,41,50,0.7007756233215332,0.5011380910873413,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,42,50,0.7003564834594727,0.5008167028427124,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,43,50,0.700082540512085,0.5005341172218323,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,44,50,0.6996813416481018,0.500691831111908,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,45,50,0.6996113061904907,0.5008643269538879,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,46,50,0.6996082067489624,0.5011520385742188,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,47,50,0.6996584534645081,0.5014501810073853,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,48,50,0.6997358798980713,0.5017296671867371,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,49,50,0.6998190879821777,0.502019464969635,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,50,50,0.6998704671859741,0.5023320317268372,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,51,50,0.7001911401748657,0.5022397041320801,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,52,50,0.7008390426635742,0.501579761505127,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,53,50,0.7015752792358398,0.5009538531303406,2.5376526277146434e-16,2.5376526277146434e-16,8.881784197001252e-16,False,0,aae24fc083f8f38846c766fa7541d39a
100022,54,50,0.7022459506988525,0.5005092620849609,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,55,50,0.7027896046638489,0.5002808570861816,-2.5376526277146434e-16,2.5376526277146434e-16,8.881784197001252e-16,False,0,aae24fc083f8f38846c766fa7541d39a
100022,56,50,0.7031930685043335,0.5002655386924744,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,57,50,0.7034578323364258,0.5004689693450928,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,58,50,0.7036105394363403,0.5008164644241333,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,59,50,0.7036831378936768,0.5012668967247009,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,60,50,0.7036862373352051,0.5018162727355957,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,61,50,0.7036552429199219,0.5023890733718872,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,62,50,0.7036200761795044,0.502950131893158,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,63,50,0.7030034065246582,0.5030936598777771,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,64,50,0.7016201019287109,0.5029243230819702,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,65,50,0.7006980180740356,0.5031591057777405,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,66,50,0.7001290321350098,0.5031046271324158,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,67,50,0.699773907661438,0.5029333233833313,-0.010780178238759968,0.010780178238759968,0.03773062383565984,False,0,aae24fc083f8f38846c766fa7541d39a
100022,68,50,0.699561595916748,0.5028619766235352,-0.007264134665110848,0.007264134665110848,0.025424471327887943,False,0,aae24fc083f8f38846c766fa7541d39a
100022,69,50,0.6993492841720581,0.5031087398529053,-0.0036035023855957517,0.0036035023855957517,0.012612258349585126,False,0,aae24fc083f8f38846c766fa7541d39a
100022,70,50,0.6992121934890747,0.5035841464996338,-0.0026510373716085896,0.0026510373716085896,0.009278630800630072,False,0,aae24fc083f8f38846c766fa7541d39a
100022,71,50,0.6991493701934814,0.5040522813796997,-0.0015603209603022145,0.0015603209603022145,0.005461123361057751,False,0,aae24fc083f8f38846c766fa7541d39a
100022,72,50,0.6991304755210876,0.5044797658920288,-0.0012465366887741381,0.0012465366887741381,0.004362878410709481,False,0,aae24fc083f8f38846c766fa7541d39a
100022,73,50,0.699135422706604,0.5048040747642517,-0.0008597794181656024,0.0008597794181656024,0.003009227963579608,False,0,aae24fc083f8f38846c766fa7541d39a
100022,74,50,0.69914311170578,0.505081057548523,-0.0007413432972056848,0.0007413432972056848,0.0025947015402199014,False,0,aae24fc083f8f38846c766fa7541d39a
100022,75,50,0.6991502046585083,0.5052975416183472,-0.0005923287998512406,0.0005923287998512406,0.0020731507994793397,False,0,aae24fc083f8f38846c766fa7541d39a
100022,76,50,0.699120283126831,0.505516529083252,-0.0005190489212163793,0.0005190489212163793,0.0018166712242573269,False,0,aae24fc083f8f38846c766fa7541d39a
100022,77,50,0.6990149617195129,0.5057553052902222,-0.0005023515951107433,0.0005023515951107433,0.0017582305828875988,False,0,aae24fc083f8f38846c766fa7541d39a
100022,78,50,0.6990077495574951,0.5059894919395447,0.0885714285714281,0.0885714285714281,0.3099999999999987,True,0,aae24fc083f8f38846c766fa7541d39a
100022,79,50,0.6998990774154663,0.5060918927192688,0.07981088075148764,0.07981088075148764,0.27933808263020676,True,0,aae24fc083f8f38846c766fa7541d39a
100022,80,50,0.7004114389419556,0.5060170888900757,0.030805410845136837,0.030805410845136837,0.10781893795797881,True,0,aae24fc083f8f38846c766fa7541d39a
100022,81,50,0.6999748945236206,0.505113959312439,0.009706718992629676,0.009706718992629676,0.03397351647420388,False,0,aae24fc083f8f38846c766fa7541d39a
100022,82,50,0.6997960209846497,0.5042195916175842,0.005701652459361769,0.005701652459361769,0.019955783607766175,False,0,aae24fc083f8f38846c766fa7541d39a
100022,83,50,0.7000815272331238,0.5029541850090027,0.002179111315056914,0.002179111315056914,0.007626889602699194,False,0,aae24fc083f8f38846c766fa7541d39a
100022,84,50,0.7005895972251892,0.5020520091056824,0.0009501115287416133,0.0009501115287416133,0.0033253903505956472,False,0,aae24fc083f8f38846c766fa7541d39a
100022,85,50,0.7011430859565735,0.5017113089561462,0.0006575691042777055,0.0006575691042777055,0.0023014918649719718,False,0,aae24fc083f8f38846c766fa7541d39a
100022,86,50,0.7016664743423462,0.5016562342643738,0.000344433229417415,0.000344433229417415,0.0012055163029609517,False,0,aae24fc083f8f38846c766fa7541d39a
100022,87,50,0.7021235823631287,0.5017566680908203,0.0002602308383223523,0.0002602308383223523,0.0009108079341282327,False,0,aae24fc083f8f38846c766fa7541d39a
100022,88,50,0.7025236487388611,0.5018710494041443,0.00016125009234395967,0.00016125009234395967,0.0005643753232038584,False,0,aae24fc083f8f38846c766fa7541d39a
100022,89,50,0.702867329120636,0.5020044445991516,0.00011093779141445129,0.00011093779141445129,0.00038828226995057946,False,0,aae24fc083f8f38846c766fa7541d39a
100022,90,50,0.7031707167625427,0.5021368265151978,9.554105050226166e-05,9.554105050226166e-05,0.00033439367675791587,False,0,aae24fc083f8f38846c766fa7541d39a
100022,91,50,0.7034574747085571,0.5022289156913757,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,92,50,0.7037023305892944,0.502334475517273,0.0,0.0,0.0,False,1,aae24fc083f8f38846c766fa7541d39a
100022,93,50,0.7039828896522522,0.5011002421379089,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
100022,94,50,0.7026317119598389,0.5021658539772034,0.014880181644763762,0.014880181644763762,0.05208063575667321,True,0,aae24fc083f8f38846c766fa7541d39a
100022,95,50,0.7014291882514954,0.5034456849098206,0.023575594327375892,0.023575594327375892,0.08251458014581559,True,0,aae24fc083f8f38846c766fa7541d39a
100022,96,50,0.7010198831558228,0.5031474828720093,0.020502250380701255,0.020502250380701255,0.07175787633245445,True,0,aae24fc083f8f38846c766fa7541d39a
100022,97,50,0.700885534286499,0.5024686455726624,0.016362258691721986,0.016362258691721986,0.057267905421027,True,0,aae24fc083f8f38846c766fa7541d39a
100022,98,50,0.7008218765258789,0.5019830465316772,0.014101559926522025,0.014101559926522025,0.04935545974282718,False,0,aae24fc083f8f38846c766fa7541d39a
100022,99,50,0.7003316879272461,0.502201497554779,0.013481528797671302,0.013481528797671302,0.0471853507918496,False,0,aae24fc083f8f38846c766fa7541d39a
100022,100,50,0.6997191905975342,0.5034036636352539,-0.02806847990978398,0.02806847990978398,0.09823967968424396,True,0,aae24fc083f8f38846c766fa7541d39a
100022,101,50,0.6995210647583008,0.5046199560165405,-0.05487499508847525,0.05487499508847525,0.19206248280966332,True,0,aae24fc083f8f38846c766fa7541d39a
100022,102,50,0.6998014450073242,0.504754900932312,-0.045609807265749716,0.045609807265749716,0.15963432543012424,True,0,aae24fc083f8f38846c766fa7541d39a
100022,103,50,0.7009115219116211,0.5045516490936279,-0.030932893244333234,0.030932893244333234,0.10826512635516616,True,0,aae24fc083f8f38846c766fa7541d39a
100022,104,50,0.7021746635437012,0.5048856139183044,-0.025721935926811147,0.025721935926811147,0.09002677574383888,True,0,aae24fc083f8f38846c766fa7541d39a
100022,105,50,0.7028689980506897,0.5057293176651001,-0.021691311477371744,0.021691311477371744,0.07591959017080097,True,0,aae24fc083f8f38846c766fa7541d39a
100022,106,50,0.7028337717056274,0.504749059677124,-0.016266903817896243,0.016266903817896243,0.05693416336263679,True,1,aae24fc083f8f38846c766fa7541d39a
100022,107,50,0.7024424076080322,0.5025385618209839,0.03665616642706738,0.03665616642706738,0.12829658249473574,True,1,aae24fc083f8f38846c766fa7541d39a
100022,108,50,0.7021101713180542,0.5006552338600159,0.08204294909710065,0.08204294909710065,0.2871503218398517,True,1,aae24fc083f8f38846c766fa7541d39a
100022,109,25,0.7017916440963745,0.49972227215766907,0.049500122199340864,0.049500122199340864,0.17325042769769317,True,0,aae24fc083f8f38846c766fa7541d39a
100022,111,50,0.7005810737609863,0.5017205476760864,0.026270165083736877,0.026270165083736877,0.0919455777930791,True,0,aae24fc083f8f38846c766fa7541d39a
100022,112,50,0.700481653213501,0.501741349697113,0.014613924309918138,0.014613924309918138,0.051148735084713515,True,0,aae24fc083f8f38846c766fa7541d39a
100022,113,50,0.7000604271888733,0.5004160404205322,0.011270455215448998,0.011270455215448998,0.039446593254071516,False,0,aae24fc083f8f38846c766fa7541d39a
100022,114,50,0.699695348739624,0.4999901056289673,0.008908229161680528,0.008908229161680528,0.03117880206588186,False,0,aae24fc083f8f38846c766fa7541d39a
100022,115,50,0.699465274810791,0.5003937482833862,0.007218847570012848,0.007218847570012848,0.025265966495044978,False,0,aae24fc083f8f38846c766fa7541d39a
100022,116,50,0.699230432510376,0.5011900663375854,0.005996931827029934,0.005996931827029934,0.020989261394604775,False,0,aae24fc083f8f38846c766fa7541d39a
100022,117,50,0.6990044116973877,0.5021687746047974,0.005105503866640581,0.005105503866640581,0.01786926353324203,False,0,aae24fc083f8f38846c766fa7541d39a
100022,118,50,0.6988186240196228,0.5031814575195312,0.004452605907187719,0.004452605907187719,0.01558412067515702,False,0,aae24fc083f8f38846c766fa7541d39a
100022,119,50,0.6986979842185974,0.5041297674179077,0.0036336701772839825,0.0036336701772839825,0.01271784562049394,False,0,aae24fc083f8f38846c766fa7541d39a
100022,120,50,0.6985611915588379,0.5049893856048584,0.0033968757466120076,0.0033968757466120076,0.011889065113142028,False,0,aae24fc083f8f38846c766fa7541d39a
100022,121,50,0.6984066367149353,0.5058378577232361,0.0032467402237290294,0.0032467402237290294,0.011363590783051603,False,0,aae24fc083f8f38846c766fa7541d39a
100022,122,50,0.6983992457389832,0.5062462687492371,0.003171360082424611,0.003171360082424611,0.011099760288486138,True,0,aae24fc083f8f38846c766fa7541d39a
100022,123,50,0.6984560489654541,0.5061661005020142,0.045861338614440215,0.045861338614440215,0.1605146851505408,True,0,aae24fc083f8f38846c766fa7541d39a
100022,124,50,0.6991020441055298,0.5047702193260193,0.05382659802332041,0.05382659802332041,0.18839309308162155,True,0,aae24fc083f8f38846c766fa7541d39a
100022,125,50,0.7003759145736694,0.5014577507972717,0.034248611079597306,0.034248611079597306,0.11987013877859054,True,0,aae24fc083f8f38846c766fa7541d39a
100022,126,25,0.701270580291748,0.5002589225769043,0.02173094633551706,0.02173094633551706,0.0760583121743097,False,0,aae24fc083f8f38846c766fa7541d39a
100022,128,25,0.7017462849617004,0.5008785128593445,0.0063702343315401215,0.0063702343315401215,0.022295820160390445,False,0,aae24fc083f8f38846c766fa7541d39a
100022,130,25,0.7018693089485168,0.5002709627151489,0.0024213513797690937,0.0024213513797690937,0.00847472982919184,False,0,aae24fc083f8f38846c766fa7541d39a
100022,132,25,0.7022634744644165,0.5002187490463257,0.001461931173229507,0.001461931173229507,0.00511675910630327,False,0,aae24fc083f8f38846c766fa7541d39a
100022,134,25,0.7028998136520386,0.5002590417861938,0.0008349519503326284,0.0008349519503326284,0.002922331826164193,False,0,aae24fc083f8f38846c766fa7541d39a
100022,136,25,0.7035458087921143,0.4997420310974121,0.0005946835943621148,0.0005946835943621148,0.002081392580267405,False,0,aae24fc083f8f38846c766fa7541d39a
100022,138,50,0.7038475275039673,0.4999462366104126,0.0005202500225439833,0.0005202500225439833,0.0018208750789039385,True,0,aae24fc083f8f38846c766fa7541d39a
100022,139,50,0.7026920914649963,0.5003503561019897,-0.025809250141709653,0.025809250141709653,0.09033237549598372,True,0,aae24fc083f8f38846c766fa7541d39a
100022,140,50,0.7018696069717407,0.5006499290466309,-0.02052625510027311,0.02052625510027311,0.07184189285095588,True,0,aae24fc083f8f38846c766fa7541d39a
100022,141,50,0.7013862133026123,0.501201331615448,-0.010853790042158168,0.010853790042158168,0.0379882651475536,False,0,aae24fc083f8f38846c766fa7541d39a
100022,142,50,0.7018349170684814,0.5015434622764587,-0.003366337971659308,0.003366337971659308,0.01178218290080757,False,0,aae24fc083f8f38846c766fa7541d39a
100022,143,50,0.703966498374939,0.5002093315124512,-0.001979647327870561,0.001979647327870561,0.006928765647546964,False,0,aae24fc083f8f38846c766fa7541d39a
100022,144,50,0.7061562538146973,0.4992249011993408,-0.0007600888098372284,0.0007600888098372284,0.0026603108344303017,False,0,aae24fc083f8f38846c766fa7541d39a
100022,145,50,0.7058708071708679,0.5002307295799255,-0.0004951613500745473,0.0004951613500745473,0.0017330647252609133,False,0,aae24fc083f8f38846c766fa7541d39a
100022,146,50,0.7055091857910156,0.5011354088783264,-0.00023105786638311066,0.00023105786638311066,0.0008087025323408881,False,0,aae24fc083f8f38846c766fa7541d39a
100022,147,50,0.7053398489952087,0.5015926957130432,-0.00016518701832562212,0.00016518701832562212,0.0005781545641396768,False,0,aae24fc083f8f38846c766fa7541d39a
100022,148,50,0.70527583360672,0.5017646551132202,-5.2038732436341983e-05,5.2038732436341983e-05,0.00018213556352719706,False,0,aae24fc083f8f38846c766fa7541d39a
100022,149,50,0.7052687406539917,0.5019003748893738,0.0,0.0,0.0,False,0,aae24fc083f8f38846c766fa7541d39a
